ID	Nome	Altura	Peso	Base XP	Tipos	Habilidades	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
272	ludicolo	15	550	240	water, grass	swift-swim, rain-dish, own-tempo	80	70	70	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/272.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/272.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/272.png
273	seedot	5	40	44	grass	chlorophyll, early-bird, pickpocket	40	40	50	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/273.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/273.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/273.png
274	nuzleaf	10	280	119	grass, dark	chlorophyll, early-bird, pickpocket	70	70	40	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/274.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/274.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/274.png
275	shiftry	13	596	240	grass, dark	chlorophyll, wind-rider, pickpocket	90	100	60	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/275.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/275.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/275.png
276	taillow	3	23	54	normal, flying	guts, scrappy	40	55	30	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/276.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/276.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/276.png
277	swellow	7	198	159	normal, flying	guts, scrappy	60	85	60	125	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/277.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/277.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/277.png
278	wingull	6	95	54	water, flying	keen-eye, hydration, rain-dish	40	30	30	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/278.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/278.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/278.png
279	pelipper	12	280	154	water, flying	keen-eye, drizzle, rain-dish	60	50	100	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/279.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/279.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/279.png
280	ralts	4	66	40	psychic, fairy	synchronize, trace, telepathy	28	25	25	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/280.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/280.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/280.png
281	kirlia	8	202	97	psychic, fairy	synchronize, trace, telepathy	38	35	35	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/281.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/281.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/281.png
282	gardevoir	16	484	259	psychic, fairy	synchronize, trace, telepathy	68	65	65	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/282.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/282.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/282.png
283	surskit	5	17	54	bug, water	swift-swim, rain-dish	40	30	32	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/283.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/283.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/283.png
284	masquerain	8	36	159	bug, flying	intimidate, unnerve	70	60	62	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/284.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/284.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/284.png
285	shroomish	4	45	59	grass	effect-spore, poison-heal, quick-feet	60	40	60	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/285.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/285.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/285.png
286	breloom	12	392	161	grass, fighting	effect-spore, poison-heal, technician	60	130	80	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/286.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/286.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/286.png
287	slakoth	8	240	56	normal	truant	60	60	60	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/287.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/287.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/287.png
288	vigoroth	14	465	154	normal	vital-spirit	80	80	80	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/288.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/288.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/288.png
289	slaking	20	1305	252	normal	truant	150	160	100	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/289.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/289.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/289.png
290	nincada	5	55	53	bug, ground	compound-eyes, run-away	31	45	90	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/290.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/290.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/290.png
291	ninjask	8	120	160	bug, flying	speed-boost, infiltrator	61	90	45	160	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/291.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/291.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/291.png
292	shedinja	8	12	83	bug, ghost	wonder-guard	1	90	45	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/292.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/292.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/292.png
293	whismur	6	163	48	normal	soundproof, rattled	64	51	23	28	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/293.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/293.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/293.png
294	loudred	10	405	126	normal	soundproof, scrappy	84	71	43	48	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/294.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/294.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/294.png
295	exploud	15	840	245	normal	soundproof, scrappy	104	91	63	68	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/295.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/295.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/295.png
296	makuhita	10	864	47	fighting	thick-fat, guts, sheer-force	72	60	30	25	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/296.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/296.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/296.png
297	hariyama	23	2538	166	fighting	thick-fat, guts, sheer-force	144	120	60	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/297.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/297.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/297.png
298	azurill	2	20	38	normal, fairy	thick-fat, huge-power, sap-sipper	50	20	40	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/298.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/298.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/298.png
299	nosepass	10	970	75	rock	sturdy, magnet-pull, sand-force	30	45	135	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/299.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/299.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/299.png
300	skitty	6	110	52	normal	cute-charm, normalize, wonder-skin	50	45	45	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/300.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/300.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/300.png
301	delcatty	11	326	140	normal	cute-charm, normalize, wonder-skin	70	65	65	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/301.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/301.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/301.png
302	sableye	5	110	133	dark, ghost	keen-eye, stall, prankster	50	75	75	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/302.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/302.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/302.png
303	mawile	6	115	133	steel, fairy	hyper-cutter, intimidate, sheer-force	50	85	85	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/303.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/303.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/303.png
304	aron	4	600	66	steel, rock	sturdy, rock-head, heavy-metal	50	70	100	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/304.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/304.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/304.png
305	lairon	9	1200	151	steel, rock	sturdy, rock-head, heavy-metal	60	90	140	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/305.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/305.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/305.png
306	aggron	21	3600	265	steel, rock	sturdy, rock-head, heavy-metal	70	110	180	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/306.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/306.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/306.png
307	meditite	6	112	56	fighting, psychic	pure-power, telepathy	30	40	55	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/307.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/307.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/307.png
308	medicham	13	315	144	fighting, psychic	pure-power, telepathy	60	60	75	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/308.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/308.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/308.png
309	electrike	6	152	59	electric	static, lightning-rod, minus	40	45	40	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/309.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/309.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/309.png
310	manectric	15	402	166	electric	static, lightning-rod, minus	70	75	60	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/310.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/310.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/310.png
311	plusle	4	42	142	electric	plus, lightning-rod	60	50	40	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/311.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/311.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/311.png
312	minun	4	42	142	electric	minus, volt-absorb	60	40	50	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/312.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/312.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/312.png
313	volbeat	7	177	151	bug	illuminate, swarm, prankster	65	73	75	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/313.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/313.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/313.png
314	illumise	6	177	151	bug	oblivious, tinted-lens, prankster	65	47	75	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/314.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/314.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/314.png
315	roselia	3	20	140	grass, poison	natural-cure, poison-point, leaf-guard	50	60	45	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/315.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/315.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/315.png
316	gulpin	4	103	60	poison	liquid-ooze, sticky-hold, gluttony	70	43	53	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/316.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/316.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/316.png
317	swalot	17	800	163	poison	liquid-ooze, sticky-hold, gluttony	100	73	83	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/317.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/317.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/317.png
318	carvanha	8	208	61	water, dark	rough-skin, speed-boost	45	90	20	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/318.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/318.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/318.png
319	sharpedo	18	888	161	water, dark	rough-skin, speed-boost	70	120	40	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/319.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/319.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/319.png
320	wailmer	20	1300	80	water	water-veil, oblivious, pressure	130	70	35	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/320.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/320.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/320.png
321	wailord	145	3980	175	water	water-veil, oblivious, pressure	170	90	45	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/321.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/321.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/321.png
322	numel	7	240	61	fire, ground	oblivious, simple, own-tempo	60	60	40	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/322.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/322.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/322.png
