Nome	Altura	Peso	Base XP	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
wurmple	3	36	56	45	45	35	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/265.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/265.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/265.png
silcoon	6	100	72	50	35	55	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/266.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/266.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/266.png
beautifly	10	284	178	60	70	50	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/267.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/267.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/267.png
cascoon	7	115	72	50	35	55	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/268.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/268.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/268.png
dustox	12	316	173	60	50	70	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/269.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/269.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/269.png
lotad	5	26	44	40	30	30	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/270.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/270.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/270.png
lombre	12	325	119	60	50	50	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/271.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/271.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/271.png
ludicolo	15	550	240	80	70	70	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/272.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/272.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/272.png
seedot	5	40	44	40	40	50	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/273.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/273.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/273.png
nuzleaf	10	280	119	70	70	40	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/274.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/274.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/274.png
shiftry	13	596	240	90	100	60	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/275.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/275.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/275.png
taillow	3	23	54	40	55	30	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/276.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/276.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/276.png
swellow	7	198	159	60	85	60	125	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/277.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/277.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/277.png
wingull	6	95	54	40	30	30	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/278.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/278.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/278.png
pelipper	12	280	154	60	50	100	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/279.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/279.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/279.png
ralts	4	66	40	28	25	25	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/280.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/280.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/280.png
kirlia	8	202	97	38	35	35	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/281.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/281.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/281.png
gardevoir	16	484	259	68	65	65	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/282.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/282.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/282.png
surskit	5	17	54	40	30	32	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/283.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/283.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/283.png
masquerain	8	36	159	70	60	62	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/284.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/284.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/284.png
shroomish	4	45	59	60	40	60	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/285.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/285.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/285.png
breloom	12	392	161	60	130	80	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/286.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/286.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/286.png
slakoth	8	240	56	60	60	60	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/287.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/287.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/287.png
vigoroth	14	465	154	80	80	80	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/288.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/288.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/288.png
slaking	20	1305	252	150	160	100	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/289.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/289.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/289.png
nincada	5	55	53	31	45	90	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/290.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/290.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/290.png
ninjask	8	120	160	61	90	45	160	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/291.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/291.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/291.png
shedinja	8	12	83	1	90	45	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/292.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/292.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/292.png
whismur	6	163	48	64	51	23	28	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/293.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/293.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/293.png
loudred	10	405	126	84	71	43	48	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/294.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/294.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/294.png
exploud	15	840	245	104	91	63	68	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/295.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/295.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/295.png
makuhita	10	864	47	72	60	30	25	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/296.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/296.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/296.png
hariyama	23	2538	166	144	120	60	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/297.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/297.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/297.png
azurill	2	20	38	50	20	40	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/298.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/298.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/298.png
nosepass	10	970	75	30	45	135	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/299.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/299.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/299.png
skitty	6	110	52	50	45	45	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/300.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/300.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/300.png
delcatty	11	326	140	70	65	65	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/301.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/301.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/301.png
sableye	5	110	133	50	75	75	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/302.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/302.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/302.png
mawile	6	115	133	50	85	85	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/303.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/303.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/303.png
aron	4	600	66	50	70	100	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/304.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/304.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/304.png
lairon	9	1200	151	60	90	140	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/305.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/305.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/305.png
aggron	21	3600	265	70	110	180	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/306.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/306.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/306.png
meditite	6	112	56	30	40	55	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/307.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/307.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/307.png
medicham	13	315	144	60	60	75	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/308.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/308.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/308.png
electrike	6	152	59	40	45	40	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/309.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/309.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/309.png
manectric	15	402	166	70	75	60	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/310.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/310.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/310.png
plusle	4	42	142	60	50	40	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/311.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/311.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/311.png
minun	4	42	142	60	40	50	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/312.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/312.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/312.png
volbeat	7	177	151	65	73	75	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/313.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/313.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/313.png
illumise	6	177	151	65	47	75	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/314.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/314.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/314.png
roselia	3	20	140	50	60	45	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/315.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/315.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/315.png
gulpin	4	103	60	70	43	53	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/316.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/316.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/316.png
swalot	17	800	163	100	73	83	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/317.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/317.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/317.png
carvanha	8	208	61	45	90	20	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/318.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/318.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/318.png
sharpedo	18	888	161	70	120	40	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/319.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/319.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/319.png
wailmer	20	1300	80	130	70	35	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/320.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/320.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/320.png
wailord	145	3980	175	170	90	45	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/321.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/321.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/321.png
